date,open,high,low,close,volume
2026-07-06 14:15:00+05:30,11.89,11.91,11.85,11.9,0
2026-07-06 14:30:00+05:30,11.9,11.9,11.84,11.86,0
2026-07-06 14:45:00+05:30,11.86,11.95,11.8,11.81,0
2026-07-06 15:00:00+05:30,11.82,11.85,11.76,11.83,0
2026-07-06 15:15:00+05:30,11.83,11.88,11.79,11.85,0
2026-07-07 09:15:00+05:30,11.82,11.94,11.06,11.81,0
2026-07-07 09:30:00+05:30,11.81,11.91,11.79,11.86,0
2026-07-07 09:45:00+05:30,11.86,11.87,11.78,11.8,0
2026-07-07 10:00:00+05:30,11.8,11.85,11.79,11.8,0
2026-07-07 10:15:00+05:30,11.8,11.82,11.75,11.78,0
2026-07-07 10:30:00+05:30,11.78,11.79,11.69,11.73,0
2026-07-07 10:45:00+05:30,11.73,11.75,11.69,11.7,0
2026-07-07 11:00:00+05:30,11.7,11.73,11.68,11.7,0
2026-07-07 11:15:00+05:30,11.7,11.79,11.7,11.76,0
2026-07-07 11:30:00+05:30,11.76,11.79,11.74,11.74,0
2026-07-07 11:45:00+05:30,11.74,11.77,11.73,11.75,0
2026-07-07 12:00:00+05:30,11.75,11.76,11.7,11.72,0
2026-07-07 12:15:00+05:30,11.72,11.74,11.7,11.71,0
2026-07-07 12:30:00+05:30,11.71,11.73,11.63,11.66,0
2026-07-07 12:45:00+05:30,11.66,11.73,11.65,11.69,0
2026-07-07 13:00:00+05:30,11.69,11.73,11.64,11.72,0
2026-07-07 13:15:00+05:30,11.72,11.75,11.65,11.7,0
2026-07-07 13:30:00+05:30,11.7,11.74,11.66,11.67,0
2026-07-07 13:45:00+05:30,11.67,11.69,11.63,11.65,0
2026-07-07 14:00:00+05:30,11.65,11.66,11.58,11.61,0
2026-07-07 14:15:00+05:30,11.61,11.65,11.56,11.59,0
2026-07-07 14:30:00+05:30,11.59,11.61,11.5,11.55,0
2026-07-07 14:45:00+05:30,11.55,11.59,11.5,11.56,0
2026-07-07 15:00:00+05:30,11.55,11.69,11.53,11.66,0
2026-07-07 15:15:00+05:30,11.66,11.78,11.63,11.76,0
2026-07-08 09:15:00+05:30,11.65,12.48,11.34,12.44,0
2026-07-08 09:30:00+05:30,12.44,12.51,12.43,12.46,0
2026-07-08 09:45:00+05:30,12.45,12.45,12.25,12.32,0
2026-07-08 10:00:00+05:30,12.33,12.36,12.26,12.28,0
2026-07-08 10:15:00+05:30,12.28,12.34,12.27,12.29,0
2026-07-08 10:30:00+05:30,12.29,12.29,12.1,12.13,0
2026-07-08 10:45:00+05:30,12.13,12.17,12.11,12.12,0
2026-07-08 11:00:00+05:30,12.12,12.16,12.11,12.11,0
2026-07-08 11:15:00+05:30,12.11,12.16,12.1,12.11,0
2026-07-08 11:30:00+05:30,12.11,12.23,12.11,12.21,0
2026-07-08 11:45:00+05:30,12.21,12.24,12.18,12.21,0
2026-07-08 12:00:00+05:30,12.21,12.28,12.2,12.25,0
2026-07-08 12:15:00+05:30,12.25,12.34,12.17,12.3,0
2026-07-08 12:30:00+05:30,12.3,12.36,12.28,12.28,0
2026-07-08 12:45:00+05:30,12.28,12.31,12.17,12.19,0
2026-07-08 13:00:00+05:30,12.19,12.2,12.14,12.18,0
2026-07-08 13:15:00+05:30,12.18,12.23,12.15,12.22,0
2026-07-08 13:30:00+05:30,12.22,12.3,12.21,12.3,0
2026-07-08 13:45:00+05:30,12.29,13.98,12.27,13.98,0
2026-07-08 14:00:00+05:30,13.98,15.15,13.87,14.96,0
2026-07-08 14:15:00+05:30,14.96,15.0,14.54,15.0,0
2026-07-08 14:30:00+05:30,15.01,15.13,14.82,14.87,0
2026-07-08 14:45:00+05:30,14.87,15.16,14.85,15.08,0
2026-07-08 15:00:00+05:30,15.08,15.09,14.69,14.72,0
2026-07-08 15:15:00+05:30,14.72,14.75,14.46,14.54,0
2026-07-09 09:15:00+05:30,14.68,14.68,13.4,13.62,0
2026-07-09 09:30:00+05:30,13.62,13.68,13.43,13.44,0
2026-07-09 09:45:00+05:30,13.44,13.51,13.38,13.48,0
2026-07-09 10:00:00+05:30,13.48,13.48,13.32,13.38,0
2026-07-09 10:15:00+05:30,13.38,13.43,13.33,13.4,0
2026-07-09 10:30:00+05:30,13.39,13.41,13.1,13.32,0
2026-07-09 10:45:00+05:30,13.32,13.44,13.24,13.4,0
2026-07-09 11:00:00+05:30,13.4,13.5,13.33,13.34,0
2026-07-09 11:15:00+05:30,13.35,13.36,13.09,13.13,0
2026-07-09 11:30:00+05:30,13.13,13.22,13.12,13.19,0
2026-07-09 11:45:00+05:30,13.19,13.23,13.13,13.13,0
2026-07-09 12:00:00+05:30,13.13,13.16,13.07,13.14,0
2026-07-09 12:15:00+05:30,13.14,13.17,13.11,13.14,0
2026-07-09 12:30:00+05:30,13.14,13.3,13.13,13.29,0
2026-07-09 12:45:00+05:30,13.29,13.31,13.2,13.27,0
2026-07-09 13:00:00+05:30,13.27,13.31,13.15,13.15,0
2026-07-09 13:15:00+05:30,13.15,13.26,13.12,13.25,0
2026-07-09 13:30:00+05:30,13.23,13.26,13.12,13.17,0
2026-07-09 13:45:00+05:30,13.17,13.22,13.13,13.21,0
2026-07-09 14:00:00+05:30,13.21,13.27,13.18,13.18,0
2026-07-09 14:15:00+05:30,13.18,13.23,13.16,13.18,0
2026-07-09 14:30:00+05:30,13.17,13.26,13.12,13.23,0
2026-07-09 14:45:00+05:30,13.23,13.27,13.13,13.25,0
2026-07-09 15:00:00+05:30,13.23,13.55,13.16,13.51,0
2026-07-09 15:15:00+05:30,13.51,13.53,13.25,13.27,0
2026-07-10 09:15:00+05:30,13.36,13.36,12.13,12.64,0
2026-07-10 09:30:00+05:30,12.64,12.65,12.48,12.48,0
2026-07-10 09:45:00+05:30,12.48,12.56,12.48,12.52,0
2026-07-10 10:00:00+05:30,12.52,12.57,12.47,12.47,0
2026-07-10 10:15:00+05:30,12.47,12.48,12.42,12.43,0
2026-07-10 10:30:00+05:30,12.43,12.52,12.43,12.46,0
2026-07-10 10:45:00+05:30,12.46,12.47,12.39,12.39,0
2026-07-10 11:00:00+05:30,12.39,12.46,12.39,12.45,0
2026-07-10 11:15:00+05:30,12.45,12.48,12.4,12.42,0
2026-07-10 11:30:00+05:30,12.42,12.42,12.37,12.39,0
2026-07-10 11:45:00+05:30,12.39,12.43,12.35,12.37,0
2026-07-10 12:00:00+05:30,12.37,12.42,12.32,12.41,0
2026-07-10 12:15:00+05:30,12.41,12.42,12.34,12.37,0
2026-07-10 12:30:00+05:30,12.37,12.38,12.35,12.36,0
2026-07-10 12:45:00+05:30,12.36,12.39,12.35,12.37,0
2026-07-10 13:00:00+05:30,12.37,12.39,12.35,12.38,0
2026-07-10 13:15:00+05:30,12.38,12.39,12.31,12.32,0
2026-07-10 13:30:00+05:30,12.32,12.37,12.3,12.35,0
2026-07-10 13:45:00+05:30,12.35,12.36,12.29,12.32,0
2026-07-10 14:00:00+05:30,12.32,12.33,12.28,12.31,0
2026-07-10 14:15:00+05:30,12.31,12.37,12.3,12.33,0
2026-07-10 14:30:00+05:30,12.34,12.38,12.31,12.35,0
2026-07-10 14:45:00+05:30,12.35,12.37,12.25,12.32,0
2026-07-10 15:00:00+05:30,12.32,12.33,12.19,12.25,0
2026-07-10 15:15:00+05:30,12.25,12.34,12.21,12.33,0
2026-07-13 09:15:00+05:30,12.25,13.52,9.48,13.38,0
2026-07-13 09:30:00+05:30,13.37,13.39,13.18,13.21,0
2026-07-13 09:45:00+05:30,13.21,13.26,13.19,13.21,0
2026-07-13 10:00:00+05:30,13.21,13.24,13.14,13.17,0
2026-07-13 10:15:00+05:30,13.17,13.33,13.15,13.32,0
2026-07-13 10:30:00+05:30,13.33,13.36,13.28,13.3,0
2026-07-13 10:45:00+05:30,13.3,13.32,13.26,13.29,0
2026-07-13 11:00:00+05:30,13.29,13.35,13.28,13.34,0
2026-07-13 11:15:00+05:30,13.34,13.36,13.3,13.34,0
2026-07-13 11:30:00+05:30,13.33,13.37,13.32,13.34,0
2026-07-13 11:45:00+05:30,13.34,13.38,13.32,13.38,0
2026-07-13 12:00:00+05:30,13.38,13.48,13.36,13.48,0
2026-07-13 12:15:00+05:30,13.48,13.51,13.33,13.37,0
2026-07-13 12:30:00+05:30,13.37,13.41,13.35,13.39,0
2026-07-13 12:45:00+05:30,13.39,13.45,13.31,13.36,0
2026-07-13 13:00:00+05:30,13.36,13.46,13.35,13.43,0
2026-07-13 13:15:00+05:30,13.43,13.47,13.34,13.34,0
2026-07-13 13:30:00+05:30,13.34,13.45,13.33,13.41,0
2026-07-13 13:45:00+05:30,13.42,13.44,13.35,13.37,0
2026-07-13 14:00:00+05:30,13.37,13.38,13.27,13.28,0
2026-07-13 14:15:00+05:30,13.28,13.3,13.22,13.23,0
2026-07-13 14:30:00+05:30,13.25,13.34,13.22,13.28,0
2026-07-13 14:45:00+05:30,13.29,13.35,13.26,13.3,0
2026-07-13 15:00:00+05:30,13.3,13.3,13.22,13.29,0
2026-07-13 15:15:00+05:30,13.29,13.33,13.26,13.3,0
2026-07-14 09:15:00+05:30,13.28,13.75,11.66,13.74,0
2026-07-14 09:30:00+05:30,13.74,13.79,13.65,13.77,0
2026-07-14 09:45:00+05:30,13.77,13.84,13.75,13.78,0
2026-07-14 10:00:00+05:30,13.78,13.81,13.67,13.68,0
2026-07-14 10:15:00+05:30,13.68,13.79,13.64,13.74,0
2026-07-14 10:30:00+05:30,13.75,13.77,13.67,13.67,0
2026-07-14 10:45:00+05:30,13.66,13.7,13.52,13.57,0
2026-07-14 11:00:00+05:30,13.57,13.57,13.48,13.48,0
2026-07-14 11:15:00+05:30,13.48,13.5,13.43,13.45,0
2026-07-14 11:30:00+05:30,13.45,13.49,13.43,13.46,0
2026-07-14 11:45:00+05:30,13.46,13.51,13.43,13.5,0
2026-07-14 12:00:00+05:30,13.5,13.62,13.45,13.61,0
2026-07-14 12:15:00+05:30,13.61,13.67,13.6,13.66,0
2026-07-14 12:30:00+05:30,13.66,13.7,13.57,13.58,0
2026-07-14 12:45:00+05:30,13.58,13.63,13.56,13.59,0
2026-07-14 13:00:00+05:30,13.58,13.66,13.56,13.63,0
2026-07-14 13:15:00+05:30,13.63,13.67,13.56,13.57,0
2026-07-14 13:30:00+05:30,13.57,13.77,13.57,13.74,0
2026-07-14 13:45:00+05:30,13.73,13.74,13.68,13.7,0
2026-07-14 14:00:00+05:30,13.7,13.76,13.69,13.71,0
2026-07-14 14:15:00+05:30,13.71,13.76,13.69,13.74,0
2026-07-14 14:30:00+05:30,13.74,13.86,13.69,13.81,0
2026-07-14 14:45:00+05:30,13.81,13.86,13.74,13.83,0
2026-07-14 15:00:00+05:30,13.83,13.87,13.67,13.72,0
2026-07-14 15:15:00+05:30,13.72,13.85,13.71,13.8,0
2026-07-15 09:15:00+05:30,13.75,13.75,13.21,13.24,0
2026-07-15 09:30:00+05:30,13.24,13.31,13.19,13.19,0
2026-07-15 09:45:00+05:30,13.19,13.22,13.12,13.14,0
2026-07-15 10:00:00+05:30,13.14,13.16,13.08,13.11,0
2026-07-15 10:15:00+05:30,13.11,13.12,13.06,13.08,0
2026-07-15 10:30:00+05:30,13.08,13.11,13.04,13.09,0
2026-07-15 10:45:00+05:30,13.09,13.12,13.06,13.12,0
2026-07-15 11:00:00+05:30,13.12,13.16,13.08,13.14,0
2026-07-15 11:15:00+05:30,13.14,13.18,13.08,13.11,0
2026-07-15 11:30:00+05:30,13.11,13.14,13.06,13.11,0
2026-07-15 11:45:00+05:30,13.11,13.14,13.08,13.12,0
2026-07-15 12:00:00+05:30,13.12,13.15,13.1,13.1,0
2026-07-15 12:15:00+05:30,13.1,13.13,13.07,13.09,0
2026-07-15 12:30:00+05:30,13.08,13.21,13.08,13.13,0
2026-07-15 12:45:00+05:30,13.13,13.87,13.12,13.67,0
2026-07-15 13:00:00+05:30,13.66,13.75,13.48,13.57,0
2026-07-15 13:15:00+05:30,13.57,13.58,13.33,13.44,0
2026-07-15 13:30:00+05:30,13.45,13.59,13.42,13.53,0
2026-07-15 13:45:00+05:30,13.53,13.57,13.41,13.42,0
2026-07-15 14:00:00+05:30,13.42,13.46,13.31,13.39,0
2026-07-15 14:15:00+05:30,13.38,13.46,13.34,13.38,0
2026-07-15 14:30:00+05:30,13.38,13.39,13.25,13.27,0
2026-07-15 14:45:00+05:30,13.27,13.36,13.27,13.33,0
2026-07-15 15:00:00+05:30,13.33,13.37,13.22,13.24,0
2026-07-15 15:15:00+05:30,13.24,13.29,13.23,13.27,0
2026-07-16 09:15:00+05:30,13.27,13.27,12.81,12.96,0
2026-07-16 09:30:00+05:30,12.96,13.09,12.91,12.98,0
2026-07-16 09:45:00+05:30,12.98,13.02,12.93,12.96,0
2026-07-16 10:00:00+05:30,12.96,13.01,12.92,12.97,0
2026-07-16 10:15:00+05:30,12.97,12.98,12.92,12.93,0
2026-07-16 10:30:00+05:30,12.93,12.97,12.92,12.92,0
2026-07-16 10:45:00+05:30,12.92,12.94,12.84,12.88,0
2026-07-16 11:00:00+05:30,12.88,12.91,12.83,12.86,0
2026-07-16 11:15:00+05:30,12.86,12.89,12.83,12.84,0
2026-07-16 11:30:00+05:30,12.84,12.86,12.8,12.83,0
2026-07-16 11:45:00+05:30,12.83,12.87,12.79,12.83,0
2026-07-16 12:00:00+05:30,12.82,12.85,12.81,12.83,0
2026-07-16 12:15:00+05:30,12.83,12.85,12.79,12.81,0
2026-07-16 12:30:00+05:30,12.8,12.93,12.78,12.92,0
2026-07-16 12:45:00+05:30,12.92,12.92,12.86,12.87,0
2026-07-16 13:00:00+05:30,12.87,12.89,12.84,12.87,0
2026-07-16 13:15:00+05:30,12.88,12.92,12.86,12.88,0
2026-07-16 13:30:00+05:30,12.88,13.13,12.88,13.09,0
2026-07-16 13:45:00+05:30,13.09,13.11,12.9,12.9,0
2026-07-16 14:00:00+05:30,12.9,12.95,12.87,12.93,0
2026-07-16 14:15:00+05:30,12.94,12.95,12.85,12.93,0
2026-07-16 14:30:00+05:30,12.93,12.94,12.86,12.88,0
2026-07-16 14:45:00+05:30,12.88,12.95,12.81,12.82,0
2026-07-16 15:00:00+05:30,12.82,12.94,12.8,12.87,0
2026-07-16 15:15:00+05:30,12.86,12.92,12.85,12.87,0
2026-07-17 09:15:00+05:30,12.88,13.21,12.81,13.05,0
2026-07-17 09:30:00+05:30,13.05,13.1,13.03,13.07,0
2026-07-17 09:45:00+05:30,13.08,13.18,13.07,13.14,0
2026-07-17 10:00:00+05:30,13.14,13.2,13.12,13.18,0
2026-07-17 10:15:00+05:30,13.18,13.31,13.16,13.31,0
2026-07-17 10:30:00+05:30,13.31,13.35,13.21,13.26,0
2026-07-17 10:45:00+05:30,13.26,13.26,13.17,13.23,0
2026-07-17 11:00:00+05:30,13.23,13.27,13.19,13.21,0
2026-07-17 11:15:00+05:30,13.21,13.25,13.18,13.24,0
2026-07-17 11:30:00+05:30,13.24,13.29,13.21,13.26,0
2026-07-17 11:45:00+05:30,13.26,13.33,13.25,13.3,0
2026-07-17 12:00:00+05:30,13.31,13.34,13.26,13.27,0
2026-07-17 12:15:00+05:30,13.27,13.34,13.24,13.3,0
2026-07-17 12:30:00+05:30,13.3,13.33,13.25,13.28,0
2026-07-17 12:45:00+05:30,13.28,13.33,13.26,13.3,0
2026-07-17 13:00:00+05:30,13.3,13.32,13.24,13.27,0
2026-07-17 13:15:00+05:30,13.27,13.27,13.19,13.21,0
2026-07-17 13:30:00+05:30,13.21,13.24,13.08,13.09,0
2026-07-17 13:45:00+05:30,13.09,13.12,13.02,13.04,0
2026-07-17 14:00:00+05:30,13.04,13.14,13.03,13.14,0
2026-07-17 14:15:00+05:30,13.14,13.23,13.06,13.18,0
2026-07-17 14:30:00+05:30,13.18,13.19,13.1,13.14,0
2026-07-17 14:45:00+05:30,13.14,13.17,13.09,13.11,0
2026-07-17 15:00:00+05:30,13.12,13.16,13.08,13.14,0
2026-07-17 15:15:00+05:30,13.14,13.26,13.11,13.24,0
2026-07-20 09:15:00+05:30,13.15,13.84,13.15,13.55,0
2026-07-20 09:30:00+05:30,13.54,13.64,13.5,13.62,0
2026-07-20 09:45:00+05:30,13.62,13.63,13.52,13.54,0
2026-07-20 10:00:00+05:30,13.54,13.61,13.52,13.57,0
2026-07-20 10:15:00+05:30,13.57,13.6,13.47,13.48,0
2026-07-20 10:30:00+05:30,13.48,13.48,13.36,13.37,0
2026-07-20 10:45:00+05:30,13.37,13.45,13.34,13.35,0
2026-07-20 11:00:00+05:30,13.35,13.37,13.3,13.32,0
2026-07-20 11:15:00+05:30,13.32,13.35,13.29,13.35,0
2026-07-20 11:30:00+05:30,13.35,13.39,13.31,13.37,0
2026-07-20 11:45:00+05:30,13.37,13.43,13.35,13.42,0
2026-07-20 12:00:00+05:30,13.42,13.43,13.36,13.4,0
2026-07-20 12:15:00+05:30,13.4,13.42,13.32,13.39,0
2026-07-20 12:30:00+05:30,13.39,13.44,13.39,13.42,0
2026-07-20 12:45:00+05:30,13.42,13.47,13.35,13.35,0
2026-07-20 13:00:00+05:30,13.35,13.38,13.22,13.24,0
2026-07-20 13:15:00+05:30,13.25,13.27,13.17,13.2,0
2026-07-20 13:30:00+05:30,13.19,13.23,13.15,13.2,0
2026-07-20 13:45:00+05:30,13.2,13.22,13.08,13.08,0
2026-07-20 14:00:00+05:30,13.08,13.08,13.01,13.05,0
2026-07-20 14:15:00+05:30,13.05,13.05,13.01,13.03,0
2026-07-20 14:30:00+05:30,13.03,13.05,12.99,13.02,0
2026-07-20 14:45:00+05:30,13.02,13.07,13.01,13.02,0
2026-07-20 15:00:00+05:30,13.02,13.06,12.96,12.99,0
2026-07-20 15:15:00+05:30,12.99,13.04,12.89,12.9,0
2026-07-21 09:15:00+05:30,12.98,13.08,12.1,12.92,0
2026-07-21 09:30:00+05:30,12.92,12.94,12.81,12.83,0
2026-07-21 09:45:00+05:30,12.84,12.84,12.76,12.77,0
2026-07-21 10:00:00+05:30,12.77,12.8,12.75,12.77,0
2026-07-21 10:15:00+05:30,12.77,12.9,12.76,12.9,0
2026-07-21 10:30:00+05:30,12.89,12.91,12.84,12.84,0
2026-07-21 10:45:00+05:30,12.85,12.89,12.77,12.79,0
2026-07-21 11:00:00+05:30,12.79,12.81,12.7,12.75,0
2026-07-21 11:15:00+05:30,12.75,12.81,12.73,12.75,0
2026-07-21 11:30:00+05:30,12.75,12.76,12.66,12.74,0
2026-07-21 11:45:00+05:30,12.74,12.79,12.72,12.73,0
2026-07-21 12:00:00+05:30,12.73,12.75,12.65,12.74,0
2026-07-21 12:15:00+05:30,12.74,12.75,12.72,12.72,0
2026-07-21 12:30:00+05:30,12.72,12.74,12.64,12.73,0
2026-07-21 12:45:00+05:30,12.73,12.77,12.71,12.76,0
2026-07-21 13:00:00+05:30,12.76,12.8,12.69,12.75,0
2026-07-21 13:15:00+05:30,12.75,12.76,12.65,12.65,0
2026-07-21 13:30:00+05:30,12.65,12.68,12.57,12.61,0
2026-07-21 13:45:00+05:30,12.61,12.73,12.6,12.67,0
2026-07-21 14:00:00+05:30,12.68,12.68,12.57,12.64,0
2026-07-21 14:15:00+05:30,12.64,12.66,12.57,12.6,0
2026-07-21 14:30:00+05:30,12.59,12.72,12.57,12.66,0
2026-07-21 14:45:00+05:30,12.65,12.67,12.52,12.56,0
2026-07-21 15:00:00+05:30,12.56,12.65,12.54,12.65,0
2026-07-21 15:15:00+05:30,12.65,12.66,12.51,12.54,0
2026-07-22 09:15:00+05:30,12.6,13.11,11.73,12.94,0
2026-07-22 09:30:00+05:30,12.94,13.04,12.9,12.93,0
2026-07-22 09:45:00+05:30,12.93,13.09,12.89,13.04,0
2026-07-22 10:00:00+05:30,13.04,13.09,12.93,13.0,0
2026-07-22 10:15:00+05:30,12.99,13.22,12.99,13.09,0
2026-07-22 10:30:00+05:30,13.09,13.22,13.05,13.22,0
2026-07-22 10:45:00+05:30,13.22,13.23,13.01,13.04,0
2026-07-22 11:00:00+05:30,13.04,13.07,13.01,13.03,0
2026-07-22 11:15:00+05:30,13.03,13.09,12.86,12.89,0
2026-07-22 11:30:00+05:30,12.88,12.93,12.85,12.85,0
2026-07-22 11:45:00+05:30,12.85,13.01,12.85,13.0,0
2026-07-22 12:00:00+05:30,13.0,13.13,12.96,13.05,0
2026-07-22 12:15:00+05:30,13.05,13.19,13.03,13.14,0
2026-07-22 12:30:00+05:30,13.14,13.29,13.12,13.14,0
2026-07-22 12:45:00+05:30,13.15,13.17,12.98,13.01,0
2026-07-22 13:00:00+05:30,13.02,13.32,13.0,13.26,0
2026-07-22 13:15:00+05:30,13.26,13.31,13.22,13.27,0
2026-07-22 13:30:00+05:30,13.27,13.29,13.14,13.23,0
2026-07-22 13:45:00+05:30,13.23,13.36,13.23,13.33,0
2026-07-22 14:00:00+05:30,13.33,13.38,13.25,13.34,0
2026-07-22 14:15:00+05:30,13.33,13.4,13.28,13.38,0
2026-07-22 14:30:00+05:30,13.38,13.43,13.33,13.37,0
2026-07-22 14:45:00+05:30,13.37,13.39,13.3,13.36,0
2026-07-22 15:00:00+05:30,13.36,13.38,13.24,13.28,0
2026-07-22 15:15:00+05:30,13.27,13.36,13.22,13.31,0
2026-07-23 09:15:00+05:30,13.29,13.53,12.92,13.28,0
2026-07-23 09:30:00+05:30,13.29,13.41,13.26,13.26,0
2026-07-23 09:45:00+05:30,13.26,13.31,13.1,13.1,0
2026-07-23 10:00:00+05:30,13.11,13.16,13.06,13.13,0
2026-07-23 10:15:00+05:30,13.12,13.16,13.08,13.13,0
2026-07-23 10:30:00+05:30,13.13,13.14,13.04,13.05,0
2026-07-23 10:45:00+05:30,13.05,13.07,12.97,12.98,0
2026-07-23 11:00:00+05:30,12.99,13.04,12.93,13.04,0
2026-07-23 11:15:00+05:30,13.04,13.1,13.01,13.08,0
2026-07-23 11:30:00+05:30,13.08,13.14,13.04,13.13,0
2026-07-23 11:45:00+05:30,13.13,13.15,13.09,13.11,0
2026-07-23 12:00:00+05:30,13.11,13.12,13.03,13.12,0
2026-07-23 12:15:00+05:30,13.12,13.19,13.08,13.17,0
2026-07-23 12:30:00+05:30,13.17,13.46,13.16,13.41,0
2026-07-23 12:45:00+05:30,13.41,13.53,13.39,13.5,0
2026-07-23 13:00:00+05:30,13.5,13.66,13.5,13.56,0
2026-07-23 13:15:00+05:30,13.56,13.73,13.54,13.6,0
2026-07-23 13:30:00+05:30,13.6,13.65,13.44,13.55,0
2026-07-23 13:45:00+05:30,13.55,13.63,13.5,13.55,0
2026-07-23 14:00:00+05:30,13.55,13.61,13.51,13.58,0
2026-07-23 14:15:00+05:30,13.58,13.61,13.44,13.49,0
2026-07-23 14:30:00+05:30,13.49,13.6,13.32,13.59,0
2026-07-23 14:45:00+05:30,13.58,13.74,13.58,13.61,0
2026-07-23 15:00:00+05:30,13.62,13.64,13.45,13.46,0
2026-07-23 15:15:00+05:30,13.46,13.49,13.38,13.47,0
2026-07-24 09:15:00+05:30,13.48,14.27,13.18,14.25,0
2026-07-24 09:30:00+05:30,14.25,14.38,14.22,14.36,0
2026-07-24 09:45:00+05:30,14.36,14.57,14.31,14.45,0
2026-07-24 10:00:00+05:30,14.44,14.76,14.41,14.75,0
2026-07-24 10:15:00+05:30,14.75,14.77,14.5,14.52,0
2026-07-24 10:30:00+05:30,14.51,14.66,14.45,14.58,0
2026-07-24 10:45:00+05:30,14.59,14.63,14.52,14.53,0
2026-07-24 11:00:00+05:30,14.53,14.59,14.51,14.55,0
2026-07-24 11:15:00+05:30,14.55,14.56,14.35,14.47,0
2026-07-24 11:30:00+05:30,14.47,14.49,14.28,14.29,0
2026-07-24 11:45:00+05:30,14.29,14.31,14.16,14.22,0
2026-07-24 12:00:00+05:30,14.22,14.24,14.12,14.2,0
2026-07-24 12:15:00+05:30,14.2,14.24,13.93,13.93,0
2026-07-24 12:30:00+05:30,13.93,14.07,13.83,13.97,0
2026-07-24 12:45:00+05:30,13.97,14.08,13.86,13.98,0
2026-07-24 13:00:00+05:30,13.98,14.18,13.98,14.16,0
2026-07-24 13:15:00+05:30,14.16,14.19,14.11,14.16,0
2026-07-24 13:30:00+05:30,14.16,14.32,14.15,14.28,0
2026-07-24 13:45:00+05:30,14.29,14.34,14.1,14.11,0
2026-07-24 14:00:00+05:30,14.13,14.13,14.01,14.07,0
2026-07-24 14:15:00+05:30,14.06,14.17,14.03,14.15,0
2026-07-24 14:30:00+05:30,14.15,14.22,14.13,14.18,0
2026-07-24 14:45:00+05:30,14.19,14.24,14.05,14.13,0
2026-07-24 15:00:00+05:30,14.13,14.22,14.04,14.05,0
2026-07-24 15:15:00+05:30,14.04,14.07,13.84,13.9,0
2026-07-27 09:15:00+05:30,14.03,14.33,13.32,13.39,0
2026-07-27 09:30:00+05:30,13.39,13.4,13.16,13.16,0
2026-07-27 09:45:00+05:30,13.17,13.28,13.05,13.28,0
2026-07-27 10:00:00+05:30,13.28,13.39,13.23,13.36,0
2026-07-27 10:15:00+05:30,13.36,13.38,13.25,13.3,0
2026-07-27 10:30:00+05:30,13.3,13.49,13.27,13.36,0
2026-07-27 10:45:00+05:30,13.36,13.44,13.33,13.35,0
2026-07-27 11:00:00+05:30,13.35,13.35,13.24,13.28,0
2026-07-27 11:15:00+05:30,13.28,13.32,13.11,13.11,0
2026-07-27 11:30:00+05:30,13.11,13.17,13.08,13.13,0
2026-07-27 11:45:00+05:30,13.13,13.26,13.08,13.25,0
2026-07-27 12:00:00+05:30,13.25,13.26,13.16,13.2,0
2026-07-27 12:15:00+05:30,13.19,13.23,13.15,13.2,0
2026-07-27 12:30:00+05:30,13.2,13.23,13.17,13.17,0
2026-07-27 12:45:00+05:30,13.17,13.2,13.06,13.1,0
2026-07-27 13:00:00+05:30,13.09,13.12,13.05,13.09,0
2026-07-27 13:15:00+05:30,13.1,13.16,13.03,13.15,0
2026-07-27 13:30:00+05:30,13.14,13.16,13.04,13.07,0
2026-07-27 13:45:00+05:30,13.07,13.09,12.99,12.99,0
2026-07-27 14:00:00+05:30,12.99,13.05,12.92,12.92,0
2026-07-27 14:15:00+05:30,12.92,12.93,12.75,12.78,0
2026-07-27 14:30:00+05:30,12.78,12.85,12.76,12.81,0
2026-07-27 14:45:00+05:30,12.81,12.85,12.75,12.78,0
2026-07-27 15:00:00+05:30,12.79,12.8,12.61,12.63,0
2026-07-27 15:15:00+05:30,12.62,12.65,12.6,12.64,0
2026-07-28 09:15:00+05:30,12.66,12.82,11.72,12.69,0
2026-07-28 09:30:00+05:30,12.69,12.76,12.65,12.69,0
2026-07-28 09:45:00+05:30,12.69,12.7,12.64,12.69,0
2026-07-28 10:00:00+05:30,12.69,12.78,12.6,12.71,0
2026-07-28 10:15:00+05:30,12.7,12.71,12.57,12.64,0
2026-07-28 10:30:00+05:30,12.64,12.71,12.6,12.65,0
2026-07-28 10:45:00+05:30,12.65,12.67,12.56,12.62,0
2026-07-28 11:00:00+05:30,12.62,12.67,12.57,12.63,0
2026-07-28 11:15:00+05:30,12.63,12.68,12.58,12.66,0
2026-07-28 11:30:00+05:30,12.66,12.67,12.54,12.55,0
2026-07-28 11:45:00+05:30,12.55,12.58,12.5,12.51,0
2026-07-28 12:00:00+05:30,12.51,12.54,12.49,12.52,0
2026-07-28 12:15:00+05:30,12.52,12.55,12.5,12.54,0
2026-07-28 12:30:00+05:30,12.54,12.6,12.53,12.59,0
2026-07-28 12:45:00+05:30,12.58,12.61,12.55,12.59,0
2026-07-28 13:00:00+05:30,12.59,12.68,12.57,12.65,0
2026-07-28 13:15:00+05:30,12.65,12.74,12.63,12.68,0
2026-07-28 13:30:00+05:30,12.68,12.73,12.66,12.71,0
2026-07-28 13:45:00+05:30,12.71,12.73,12.64,12.68,0
